"Travel Dates","","","","","","","","","","","","","","","","","","","","","","","Jan 2013","","","","","","","","","Feb 2013","","","","","","","","","Mar 2013","","","","","","","","","Apr 2013","","","","","","","","","May 2013","","","","","","","","","Jun 2013","","","","","","","","","Jul 2013","","","","","","","","","Aug 2013","","","","","","","","","Sep 2013","","","","","","","","","Oct 2013","","","","","","","","","Nov 2013","","","","","","","","","Dec 2013","","","","","","","","","Jan 2014","","","","","","","","","Feb 2014","","","","","","","","","Mar 2014","","","","","","","","","Apr 2014","","","","","","","","","May 2014","","","","","","","","","Jun 2014","","","","","","","","","Jul 2014","","","","","","","","","Aug 2014","","","","","","","","","Sep 2014","","","","","","","","","Oct 2014","","","","","","","","","Nov 2014","","","","","","","","","Dec 2014","","","","","","","","","Jan 2015","","","","","","","","","Feb 2015","","","","","","","","","Mar 2015","","","","","","","","","Apr 2015","","","","","","","","","May 2015","","","","","","","","","Jun 2015","","","","","","","","","Jul 2015","","","","","","","","","Aug 2015","","","","","","","","","Sep 2015","","","","","","","","","Oct 2015","","","","","","","","","Nov 2015","","","","","","","","","Dec 2015","","","","","","","","","Jan 2016","","","","","","","","","Feb 2016","","","","","","","","","Mar 2016","","","","","","","","","Apr 2016","","","","","","","","","May 2016","","","","","","","","","Jun 2016","","","","","","","","","Jul 2016","","","","","","","","","Aug 2016","","","","","","","","","Sep 2016","","","","","","","","","Oct 2016","","","","","","","","","Nov 2016","","","","","","","","","Dec 2016","","","","","","","","","TOTAL","","","","","","","",""
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","HGN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706","0.1","44.1","17.9","37.9","99","69753","0.83","0","654","0.1","43.8","18.6","37.7","92","60430","0.78","0","633","0.1","38.3","24.3","37.4","90","57160","0.76","0","652","0.1","35.9","23.4","40.6","88","57637","0.74","0","687","0.1","45.5","18.6","35.9","95","65402","0.8","0","735","0.1","47.5","18.1","34.4","92","67914","0.78","0","665","0","47.4","21.1","31.5","84","56060","0.71","0","679","0","41.9","25","33.1","88","60024","0.74","0","669","0","45","20","35.1","74","49238","0.62","0","658","0","46.3","18.1","35.6","76","49745","0.63","0","652","0","49.1","23.5","27.4","86","56007","0.72","0","610","0","50.6","21","28.4","87","53253","0.73","0","677","0","57.5","20.1","22.4","89","60524","0.75","0","641","0","52.6","19.6","27.8","97","62433","0.82","0","615","0","47.1","25","27.9","102","62976","0.86","0","617","0","44.4","25.5","30.2","94","57875","0.79","0","668","0","51.8","19.4","28.8","109","72478","0.91","0","745","0","50.7","20.2","29.1","109","80907","0.91","0","673","0","49.2","21.3","29.5","89","59561","0.74","0","708","0","46.4","23.5","30.1","97","68747","0.82","0","694","0","47.9","21.9","30.2","88","60933","0.74","0","744","0","48.5","18.9","32.5","88","65695","0.74","0","705","0","47.4","21.7","30.9","82","57810","0.69","0","821","0","50.3","18.7","31.1","89","72823","0.74","0","757","0","50","20.6","29.3","92","69341","0.77","0","661","0","48.3","20.7","31","94","62200","0.79","0","654","0","51.6","19.2","29.2","93","61018","0.78","0","628","0","47.5","23.5","29","89","56018","0.75","0","595","0","47.9","15.7","36.3","99","59143","0.83","0","497","0","50.1","18.3","31.6","102","50446","0.85","0","435","0","51.9","19.6","28.5","94","40673","0.79","0","506","0","51.7","21.8","26.4","95","48121","0.8","0","640","0","51.6","21.3","27.1","87","55360","0.73","0","677","0","51.7","18.7","29.6","83","56259","0.7","0","668","0","56.1","18.4","25.5","83","55310","0.7","0","631","0","57.7","16.2","26.1","90","56601","0.75","0","681","0","56","17.1","26.8","91","61835","0.76","0","665","0","58.3","17.2","24.5","109","72618","0.92","0","637","0","100","0","0","93","59305","0.78","0","639","0","100","0","0","95","60386","0.79","0","693","0","89.6","10.4","0","105","72904","0.88","0","691","0","90","10","0","108","74421","0.9","0","622","0","100","0","0","99","61516","0.83","0","648","0","100","0","0","90","58061","0.75","0","638","0","95.4","0","4.6","91","58058","0.76","0","686","0","96.7","1.4","1.9","85","58379","0.71","0","30257","0","57.1","17.3","25.6","92","2793352","0.78"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","50.7","20.2","29.1","130","5962","0.19","0","57","0","49.2","21.3","29.5","117","6680","0.17","0","66","0","46.4","23.5","30.1","122","8045","0.18","0","68","0","47.9","21.9","30.2","113","7670","0.16","0","62","0","48.5","18.9","32.5","111","6876","0.16","0","71","0","47.4","21.7","30.9","107","7611","0.16","0","105","0","50.3","18.7","31.1","124","13041","0.18","0","123","0","50","20.6","29.3","119","14600","0.17","0","88","0","48.3","20.7","31","122","10771","0.18","0","101","0","51.6","19.2","29.2","120","12120","0.17","0","91","0","47.5","23.5","29","117","10620","0.17","0","94","0","47.9","15.7","36.3","130","12229","0.19","0","100","0","50.1","18.3","31.6","132","13150","0.19","0","91","0","51.9","19.6","28.5","121","10966","0.18","0","93","0","51.7","21.8","26.4","120","11188","0.18","0","92","0","51.6","21.3","27.1","110","10148","0.16","0","94","0","51.7","18.7","29.6","106","9936","0.15","0","101","0","56.1","18.4","25.5","110","11120","0.16","0","87","0","57.7","16.2","26.1","122","10605","0.18","0","96","0","56","17.1","26.8","111","10656","0.16","0","96","0","58.3","17.2","24.5","121","11645","0.18","0","98","0","54.1","21.7","24.2","112","10947","0.16","0","87","0","56.9","20.9","22.2","113","9822","0.16","0","106","0","54.3","18.6","27.1","124","13123","0.18","0","98","0","58.3","18","23.7","125","12201","0.18","0","91","0","59.9","21.4","18.7","115","10501","0.17","0","92","0","59.5","20.3","20.1","111","10203","0.16","0","92","0","61","18.5","20.6","103","9458","0.15","0","96","0","60.2","21.3","18.5","99","9523","0.14","0","2582","0","53.2","19.7","27.1","117","301417","0.17"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CNX","","","","","","Thailand","PYY","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","0","44.1","17.9","37.9","98","11040","1.12","0","87","0","43.8","18.6","37.7","91","7908","1.05","0","88","0","38.3","24.3","37.4","89","7823","1.02","0","102","0","35.9","23.4","40.6","87","8833","1","0","88","0","45.5","18.6","35.9","93","8210","1.07","0","110","0","47.5","18.1","34.4","90","9944","1.04","0","95","0","47.4","21.1","31.5","82","7800","0.94","0","88","0","41.9","25","33.1","86","7603","0.99","0","105","0","45","20","35.1","72","7508","0.82","0","92","0","46.3","18.1","35.6","74","6780","0.85","0","91","0","49.1","23.5","27.4","84","7644","0.97","0","88","0","50.6","21","28.4","85","7515","0.98","0","103","0","57.5","20.1","22.4","88","9074","1.01","0","85","0","52.6","19.6","27.8","96","8186","1.11","0","92","0","47.1","25","27.9","102","9347","1.17","0","89","0","44.4","25.5","30.2","93","8241","1.07","0","84","0","51.8","19.4","28.8","107","9013","1.23","0","111","0","50.7","20.2","29.1","108","11944","1.24","0","81","0","49.2","21.3","29.5","87","7047","1","0","91","0","46.4","23.5","30.1","96","8727","1.1","0","100","0","47.9","21.9","30.2","87","8650","1","0","88","0","48.5","18.9","32.5","87","7674","1","0","126","0","47.4","21.7","30.9","81","10168","0.93","0","178","0","50.3","18.7","31.1","87","15450","1","0","156","0","50","20.6","29.3","90","14056","1.04","0","89","0","48.3","20.7","31","93","8241","1.07","0","107","0","51.6","19.2","29.2","92","9833","1.06","0","85","0","47.5","23.5","29","88","7455","1.01","0","93","0","47.9","15.7","36.3","98","9086","1.12","0","108","0","50.1","18.3","31.6","100","10778","1.15","0","85","0","51.9","19.6","28.5","92","7829","1.06","0","131","0","51.7","21.8","26.4","94","12288","1.08","0","213","0","51.6","21.3","27.1","85","18169","0.98","0","229","0","51.7","18.7","29.6","82","18755","0.94","0","223","0","56.1","18.4","25.5","81","18152","0.94","0","213","0","57.7","16.2","26.1","88","18744","1.01","0","199","0","56","17.1","26.8","90","17890","1.03","0","103","0","58.3","17.2","24.5","109","11206","1.25","0","89","0","54.1","21.7","24.2","92","8206","1.06","0","86","0","56.9","20.9","22.2","94","8058","1.08","0","114","0","54.3","18.6","27.1","104","11902","1.2","0","90","0","58.3","18","23.7","107","9621","1.23","0","92","0","59.9","21.4","18.7","98","9034","1.13","0","107","0","59.5","20.3","20.1","89","9480","1.02","0","218","0","61","18.5","20.6","91","19751","1.04","0","230","0","60.2","21.3","18.5","85","19435","0.97","0","5435","0","51.4","20","28.5","90","490100","1.04"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","HDY","","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","0","69.3","29.5","1.2","114","11039","0.18","0","62","0","63.8","33.4","2.8","127","7874","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","0","67.2","31","1.8","119","18913","0.19"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","0","98.5","1.5","0","121","11132","0.17","0","91","0","99","1","0","118","10711","0.17","0","58","0","99.2","0.8","0","131","7615","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","97.2","2.3","0.5","111","10574","0.16","0","98","0","100","0","0","107","10457","0.15","0","94","0","92.6","7.4","0","111","10443","0.16","0","100","0","98","2","0","123","12320","0.17","0","101","0","92.5","7.5","0","112","11302","0.16","0","100","0","80.6","19.4","0","122","12190","0.17","0","94","0","85.7","14.3","0","113","10575","0.16","0","97","0","91.7","8.3","0","114","11029","0.16","0","102","0","100","0","0","125","12709","0.18","0","101","0","97.6","2.4","0","125","12645","0.18","0","94","0","100","0","0","116","10913","0.16","0","103","0","100","0","0","112","11515","0.16","0","91","0","100","0","0","103","9409","0.15","0","109","0","100","0","0","100","10878","0.14","0","1620","0","96","4","0","115","186418","0.16"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","HDY","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","0","99","1","0","114","11077","0.18","0","62","0","99.2","0.8","0","127","7899","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","0","99.1","0.9","0","119","18976","0.19"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","0","98.5","1.5","0","111","14750","0.22","0","126","0","99","1","0","107","13520","0.21","0","85","0","99.2","0.8","0","120","10192","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344","0","98.8","1.2","0","112","38461","0.22"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","98.5","1.5","0","109","10227","0.24","0","93","0","99","1","0","105","9774","0.23","0","59","0","99.2","0.8","0","117","6927","0.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","246","0","98.8","1.2","0","109","26928","0.24"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","UTH","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","0","98.5","1.5","0","113","15069","0.2","0","125","0","99","1","0","110","13725","0.2","0","82","0","99.2","0.8","0","123","10053","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","0","98.8","1.2","0","114","38847","0.21"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","0","99","1","0","89","10947","0.77","0","83","0","99.2","0.8","0","99","8234","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","206","0","99.1","0.9","0","93","19181","0.8"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTP","","","","","","Thailand","DMK","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","0","98.5","1.5","0","94","18389","0.66","0","93","0","99","1","0","90","8389","0.63","0","51","0","99.2","0.8","0","101","5131","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","339","0","98.7","1.3","0","94","31908","0.66"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","CEI","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","39.7","17.2","43.1","89","2590","0.58","0","29","0","47.3","19.3","33.4","91","2630","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0","50.7","22.3","27","110","6466","0.72","0","61","0","44.5","26.9","28.6","90","5490","0.59","0","62","0","50.8","29.6","19.6","98","6101","0.64","0","58","0","55.4","30.7","14","89","5168","0.58","0","67","0","51.1","33.7","15.2","89","5990","0.58","0","64","0","48.1","36.4","15.5","83","5331","0.54","0","71","0","53.7","26.1","20.2","91","6440","0.59","0","68","0","59.9","25.6","14.5","93","6324","0.61","0","43","0","51.1","36.6","12.3","96","4115","0.63","0","28","0","48.9","38.6","12.5","95","2654","0.62","0","35","0","50.9","29.4","19.7","91","3175","0.59","0","14","0","50","33.1","16.9","101","1415","0.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","688","0","50.9","29","20.1","93","63889","0.61"
